TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:16:36.189	-0.00	8.517E-6	1	293.030	292.840	17402
2018-04-10 08:16:36.312	-0.00	8.517E-6	1	293.030	292.840	17452
2018-04-10 08:16:36.323	-0.00	8.514E-6	1	293.030	292.840	17502
2018-04-10 08:16:36.334	-0.00	8.516E-6	1	293.030	292.840	17552
2018-04-10 08:16:36.456	-0.00	8.518E-6	1	293.030	292.840	17602
2018-04-10 08:16:36.466	-0.00	8.517E-6	1	293.030	292.840	17652
2018-04-10 08:16:36.483	-0.00	8.517E-6	1	293.030	292.840	17702
2018-04-10 08:16:36.593	-0.00	8.514E-6	1	293.030	292.820	17752
2018-04-10 08:16:36.605	-0.00	8.514E-6	1	293.030	292.820	17802
2018-04-10 08:16:36.720	-0.00	8.517E-6	1	293.030	292.820	17852
2018-04-10 08:16:36.730	-0.00	8.517E-6	1	293.030	292.820	17902
2018-04-10 08:16:36.742	-0.00	8.522E-6	1	293.030	292.820	17952
2018-04-10 08:16:36.865	-0.00	8.517E-6	1	293.030	292.820	18002
2018-04-10 08:16:36.875	-0.00	8.520E-6	1	293.030	292.820	18052
2018-04-10 08:16:36.886	-0.00	8.515E-6	1	293.030	292.820	18102
2018-04-10 08:16:37.017	-0.00	8.516E-6	1	293.040	292.820	18152
2018-04-10 08:16:37.027	-0.00	8.518E-6	1	293.040	292.820	18202
2018-04-10 08:16:37.038	-0.00	8.517E-6	1	293.040	292.820	18252
2018-04-10 08:16:37.158	-0.00	8.516E-6	1	293.040	292.830	18302
2018-04-10 08:16:37.168	-0.00	8.513E-6	1	293.040	292.830	18352
2018-04-10 08:16:37.181	-0.00	8.515E-6	1	293.040	292.830	18402
2018-04-10 08:16:37.298	-0.00	8.515E-6	1	293.040	292.830	18452
2018-04-10 08:16:37.308	-0.00	8.515E-6	1	293.040	292.830	18502
2018-04-10 08:16:37.461	-0.00	8.515E-6	1	293.020	292.830	18552
2018-04-10 08:16:37.471	-0.00	8.520E-6	1	293.020	292.830	18602
2018-04-10 08:16:37.482	-0.00	8.521E-6	1	293.020	292.830	18652
2018-04-10 08:16:37.493	-0.00	8.518E-6	1	293.020	292.830	18702
2018-04-10 08:16:37.615	-0.00	8.518E-6	1	293.020	292.830	18752
2018-04-10 08:16:37.625	-0.00	8.511E-6	1	293.020	292.830	18802
2018-04-10 08:16:37.636	-0.00	8.517E-6	1	293.020	292.830	18852
2018-04-10 08:16:37.735	-0.00	8.515E-6	1	293.020	292.830	18902
2018-04-10 08:16:37.745	-0.00	8.515E-6	1	293.020	292.830	18952
2018-04-10 08:16:37.873	-0.00	8.516E-6	1	293.020	292.830	19002
2018-04-10 08:16:37.883	-0.00	8.518E-6	1	293.020	292.830	19052
2018-04-10 08:16:37.893	-0.00	8.515E-6	1	293.020	292.830	19102
2018-04-10 08:16:38.009	-0.00	8.514E-6	1	293.030	292.830	19152
2018-04-10 08:16:38.019	-0.00	8.517E-6	1	293.030	292.830	19202
2018-04-10 08:16:38.030	-0.00	8.517E-6	1	293.030	292.830	19252
2018-04-10 08:16:38.175	-0.00	8.519E-6	1	293.030	292.840	19302
2018-04-10 08:16:38.185	-0.00	8.519E-6	1	293.030	292.840	19352
2018-04-10 08:16:38.196	-0.00	8.517E-6	1	293.030	292.840	19402
2018-04-10 08:16:38.313	-0.00	8.515E-6	1	293.030	292.840	19452
2018-04-10 08:16:38.323	-0.00	8.519E-6	1	293.030	292.840	19502
2018-04-10 08:16:38.334	-0.00	8.519E-6	1	293.030	292.840	19552
2018-04-10 08:16:38.453	-0.00	8.520E-6	1	293.030	292.840	19602
2018-04-10 08:16:38.464	-0.00	8.520E-6	1	293.030	292.840	19652
2018-04-10 08:16:38.481	-0.00	8.516E-6	1	293.030	292.840	19702
2018-04-10 08:16:38.602	-0.00	8.517E-6	1	293.030	292.840	19752
2018-04-10 08:16:38.613	-0.00	8.521E-6	1	293.030	292.840	19802
2018-04-10 08:16:38.625	-0.00	8.522E-6	1	293.030	292.840	19852
2018-04-10 08:16:38.737	-0.00	8.517E-6	1	293.030	292.840	19902
2018-04-10 08:16:38.749	-0.00	8.517E-6	1	293.030	292.840	19952
2018-04-10 08:16:38.872	-0.00	8.513E-6	1	293.030	292.840	20002
2018-04-10 08:16:38.884	-0.00	8.521E-6	1	293.030	292.840	20052
2018-04-10 08:16:38.895	-0.00	8.517E-6	1	293.030	292.840	20102
2018-04-10 08:16:39.025	-0.00	8.517E-6	1	293.020	292.840	20152
2018-04-10 08:16:39.036	-0.00	8.521E-6	1	293.020	292.840	20202
2018-04-10 08:16:39.048	-0.00	8.520E-6	1	293.020	292.840	20252
2018-04-10 08:16:39.160	-0.00	8.519E-6	1	293.020	292.830	20302
2018-04-10 08:16:39.172	-0.00	8.516E-6	1	293.020	292.830	20352
2018-04-10 08:16:39.183	-0.00	8.516E-6	1	293.020	292.830	20402
2018-04-10 08:16:39.305	-0.00	8.518E-6	1	293.020	292.830	20452
2018-04-10 08:16:39.316	-0.00	8.518E-6	1	293.020	292.830	20502
2018-04-10 08:16:39.334	-0.00	8.518E-6	1	293.020	292.830	20552
2018-04-10 08:16:39.457	-0.00	8.520E-6	1	293.030	292.830	20602
2018-04-10 08:16:39.468	-0.00	8.518E-6	1	293.030	292.830	20652
2018-04-10 08:16:39.484	-0.00	8.526E-6	1	293.030	292.830	20702
2018-04-10 08:16:39.601	-0.00	8.518E-6	1	293.030	292.840	20752
2018-04-10 08:16:39.612	-0.00	8.522E-6	1	293.030	292.840	20802
2018-04-10 08:16:39.757	-0.00	8.522E-6	1	293.030	292.840	20852
2018-04-10 08:16:39.768	-0.00	8.520E-6	1	293.030	292.840	20902
2018-04-10 08:16:39.779	-0.00	8.517E-6	1	293.030	292.840	20952
2018-04-10 08:16:39.790	-0.00	8.523E-6	1	293.030	292.840	21002
2018-04-10 08:16:39.904	-0.00	8.519E-6	1	293.030	292.840	21052
2018-04-10 08:16:39.916	-0.00	8.518E-6	1	293.030	292.840	21102
2018-04-10 08:16:39.928	-0.00	8.520E-6	1	293.030	292.840	21152
2018-04-10 08:16:40.027	-0.00	8.522E-6	1	293.020	292.840	21202
2018-04-10 08:16:40.038	-0.00	8.522E-6	1	293.020	292.840	21252
2018-04-10 08:16:40.171	-0.00	8.520E-6	1	293.020	292.830	21302
2018-04-10 08:16:40.181	-0.00	8.519E-6	1	293.020	292.830	21352
2018-04-10 08:16:40.192	-0.00	8.521E-6	1	293.020	292.830	21402
2018-04-10 08:16:40.320	-0.00	8.519E-6	1	293.020	292.830	21452
2018-04-10 08:16:40.331	-0.00	8.517E-6	1	293.020	292.830	21502
2018-04-10 08:16:40.343	-0.00	8.521E-6	1	293.020	292.830	21552
2018-04-10 08:16:40.497	-0.00	8.523E-6	1	293.030	292.830	21602
2018-04-10 08:16:40.508	-0.00	8.522E-6	1	293.030	292.830	21652
2018-04-10 08:16:40.519	-0.00	8.520E-6	1	293.030	292.830	21702
2018-04-10 08:16:40.530	-0.00	8.522E-6	1	293.030	292.830	21752
2018-04-10 08:16:40.674	-0.00	8.517E-6	1	293.030	292.820	21802
2018-04-10 08:16:40.685	-0.00	8.520E-6	1	293.030	292.820	21852
2018-04-10 08:16:40.696	-0.00	8.520E-6	1	293.030	292.820	21902
2018-04-10 08:16:40.817	-0.00	8.521E-6	1	293.030	292.820	21952
2018-04-10 08:16:40.828	-0.00	8.526E-6	1	293.030	292.820	22002
2018-04-10 08:16:40.840	-0.00	8.525E-6	1	293.030	292.820	22052
2018-04-10 08:16:40.971	-0.00	8.529E-6	1	293.020	292.820	22102
2018-04-10 08:16:40.982	-0.00	8.524E-6	1	293.020	292.820	22152
2018-04-10 08:16:40.993	-0.00	8.521E-6	1	293.020	292.820	22202
2018-04-10 08:16:41.104	-0.00	8.523E-6	1	293.020	292.830	22252
2018-04-10 08:16:41.114	-0.00	8.523E-6	1	293.020	292.830	22302
2018-04-10 08:16:41.125	-0.00	8.522E-6	1	293.020	292.830	22352
2018-04-10 08:16:41.257	-0.00	8.523E-6	1	293.020	292.830	22402
2018-04-10 08:16:41.268	-0.00	8.523E-6	1	293.020	292.830	22452
2018-04-10 08:16:41.284	-0.00	8.523E-6	1	293.020	292.830	22502
2018-04-10 08:16:41.402	-0.00	8.523E-6	1	293.020	292.830	22552
2018-04-10 08:16:41.413	-0.00	8.524E-6	1	293.020	292.830	22602
2018-04-10 08:16:41.434	-0.00	8.524E-6	1	293.020	292.830	22652
2018-04-10 08:16:41.565	-0.00	8.524E-6	1	293.020	292.830	22702
2018-04-10 08:16:41.576	-0.00	8.520E-6	1	293.020	292.830	22752
2018-04-10 08:16:41.587	-0.00	8.522E-6	1	293.020	292.830	22802
2018-04-10 08:16:41.709	-0.00	8.522E-6	1	293.020	292.830	22852
2018-04-10 08:16:41.720	-0.00	8.521E-6	1	293.020	292.830	22902
2018-04-10 08:16:41.731	-0.00	8.520E-6	1	293.020	292.830	22952
2018-04-10 08:16:41.825	-0.00	8.521E-6	1	293.020	292.830	23002
2018-04-10 08:16:41.836	-0.00	8.521E-6	1	293.020	292.830	23052
2018-04-10 08:16:41.971	-0.00	8.523E-6	1	293.020	292.830	23102
2018-04-10 08:16:41.983	-0.00	8.519E-6	1	293.020	292.830	23152
2018-04-10 08:16:41.995	-0.00	8.519E-6	1	293.020	292.830	23202
2018-04-10 08:16:42.113	-0.00	8.523E-6	1	293.020	292.820	23252
2018-04-10 08:16:42.123	-0.00	8.522E-6	1	293.020	292.820	23302
2018-04-10 08:16:42.135	-0.00	8.522E-6	1	293.020	292.820	23352
2018-04-10 08:16:42.257	-0.00	8.519E-6	1	293.020	292.820	23402
2018-04-10 08:16:42.268	-0.00	8.521E-6	1	293.020	292.820	23452
2018-04-10 08:16:42.279	-0.00	8.521E-6	1	293.020	292.820	23502
2018-04-10 08:16:42.401	-0.00	8.520E-6	1	293.020	292.820	23552
2018-04-10 08:16:42.412	-0.00	8.520E-6	1	293.020	292.820	23602
2018-04-10 08:16:42.563	-0.00	8.524E-6	1	293.030	292.830	23652
2018-04-10 08:16:42.573	-0.00	8.524E-6	1	293.030	292.830	23702
2018-04-10 08:16:42.585	-0.00	8.521E-6	1	293.030	292.830	23752
2018-04-10 08:16:42.596	-0.00	8.521E-6	1	293.030	292.830	23802
2018-04-10 08:16:42.712	-0.00	8.521E-6	1	293.030	292.830	23852
2018-04-10 08:16:42.722	-0.00	8.521E-6	1	293.030	292.830	23902
2018-04-10 08:16:42.734	-0.00	8.526E-6	1	293.030	292.830	23952
2018-04-10 08:16:42.862	-0.00	8.521E-6	1	293.030	292.830	24002
2018-04-10 08:16:42.874	-0.00	8.522E-6	1	293.030	292.830	24052
2018-04-10 08:16:42.885	-0.00	8.522E-6	1	293.030	292.830	24102
2018-04-10 08:16:43.012	-0.00	8.520E-6	1	293.020	292.830	24152
2018-04-10 08:16:43.024	-0.00	8.522E-6	1	293.020	292.830	24202
2018-04-10 08:16:43.035	-0.00	8.522E-6	1	293.020	292.830	24252
2018-04-10 08:16:43.132	-0.00	8.521E-6	1	293.020	292.830	24302
2018-04-10 08:16:43.143	-0.00	8.523E-6	1	293.020	292.830	24352
2018-04-10 08:16:43.268	-0.00	8.519E-6	1	293.020	292.830	24402
2018-04-10 08:16:43.279	-0.00	8.518E-6	1	293.020	292.830	24452
2018-04-10 08:16:43.290	-0.00	8.518E-6	1	293.020	292.830	24502
2018-04-10 08:16:43.416	-0.00	8.521E-6	1	293.020	292.830	24552
2018-04-10 08:16:43.427	-0.00	8.522E-6	1	293.020	292.830	24602
2018-04-10 08:16:43.439	-0.00	8.518E-6	1	293.020	292.830	24652
2018-04-10 08:16:43.573	-0.00	8.520E-6	1	293.020	292.840	24702
2018-04-10 08:16:43.584	-0.00	8.520E-6	1	293.020	292.840	24752
2018-04-10 08:16:43.596	-0.00	8.518E-6	1	293.020	292.840	24802
2018-04-10 08:16:43.717	-0.00	8.518E-6	1	293.020	292.840	24852
2018-04-10 08:16:43.727	-0.00	8.518E-6	1	293.020	292.840	24902
2018-04-10 08:16:43.739	-0.00	8.518E-6	1	293.020	292.840	24952
2018-04-10 08:16:43.862	-0.00	8.523E-6	1	293.020	292.840	25002
2018-04-10 08:16:43.872	-0.00	8.519E-6	1	293.020	292.840	25052
2018-04-10 08:16:43.885	-0.00	8.519E-6	1	293.020	292.840	25102
2018-04-10 08:16:44.013	-0.00	8.522E-6	1	293.020	292.840	25152
2018-04-10 08:16:44.024	-0.00	8.520E-6	1	293.020	292.840	25202
2018-04-10 08:16:44.035	-0.00	8.520E-6	1	293.020	292.840	25252
2018-04-10 08:16:44.166	-0.00	8.518E-6	1	293.020	292.820	25302
2018-04-10 08:16:44.178	-0.00	8.518E-6	1	293.020	292.820	25352
2018-04-10 08:16:44.189	-0.00	8.520E-6	1	293.020	292.820	25402
2018-04-10 08:16:44.276	-0.00	8.520E-6	1	293.020	292.820	25452
2018-04-10 08:16:44.286	-0.00	8.520E-6	1	293.020	292.820	25502
2018-04-10 08:16:44.420	-0.00	8.520E-6	1	293.020	292.820	25552
2018-04-10 08:16:44.431	-0.00	8.521E-6	1	293.020	292.820	25602
2018-04-10 08:16:44.442	-0.00	8.517E-6	1	293.020	292.820	25652
2018-04-10 08:16:44.565	-0.00	8.518E-6	1	293.030	292.820	25702
2018-04-10 08:16:44.576	-0.00	8.519E-6	1	293.030	292.820	25752
2018-04-10 08:16:44.587	-0.00	8.520E-6	1	293.030	292.820	25802
2018-04-10 08:16:44.715	-0.00	8.525E-6	1	293.030	292.820	25852
2018-04-10 08:16:44.725	-0.00	8.517E-6	1	293.030	292.820	25902
2018-04-10 08:16:44.736	-0.00	8.519E-6	1	293.030	292.820	25952
2018-04-10 08:16:44.874	-0.00	8.516E-6	1	293.030	292.820	26002
2018-04-10 08:16:44.884	-0.00	8.521E-6	1	293.030	292.820	26052
2018-04-10 08:16:44.895	-0.00	8.520E-6	1	293.030	292.820	26102
2018-04-10 08:16:45.018	-0.00	8.520E-6	1	293.010	292.820	26152
2018-04-10 08:16:45.030	-0.00	8.521E-6	1	293.010	292.820	26202
2018-04-10 08:16:45.041	-0.00	8.521E-6	1	293.010	292.820	26252
2018-04-10 08:16:45.163	-0.00	8.522E-6	1	293.010	292.840	26302
2018-04-10 08:16:45.174	-0.00	8.520E-6	1	293.010	292.840	26352
2018-04-10 08:16:45.186	-0.00	8.523E-6	1	293.010	292.840	26402
2018-04-10 08:16:45.304	-0.00	8.520E-6	1	293.010	292.840	26452
2018-04-10 08:16:45.314	-0.00	8.520E-6	1	293.010	292.840	26502
2018-04-10 08:16:45.426	-0.00	8.525E-6	1	293.010	292.840	26552
2018-04-10 08:16:45.436	-0.00	8.519E-6	1	293.010	292.840	26602
2018-04-10 08:16:45.448	-0.00	8.519E-6	1	293.010	292.840	26652
2018-04-10 08:16:45.571	-0.00	8.521E-6	1	293.020	292.820	26702
2018-04-10 08:16:45.583	-0.00	8.520E-6	1	293.020	292.820	26752
2018-04-10 08:16:45.594	-0.00	8.520E-6	1	293.020	292.820	26802
2018-04-10 08:16:45.718	-0.00	8.520E-6	1	293.020	292.820	26852
2018-04-10 08:16:45.729	-0.00	8.520E-6	1	293.020	292.820	26902
2018-04-10 08:16:45.740	-0.00	8.519E-6	1	293.020	292.820	26952
2018-04-10 08:16:45.860	-0.00	8.522E-6	1	293.020	292.820	27002
2018-04-10 08:16:45.871	-0.00	8.522E-6	1	293.020	292.820	27052
2018-04-10 08:16:45.882	-0.00	8.514E-6	1	293.020	292.820	27102
2018-04-10 08:16:46.010	-0.00	8.514E-6	1	293.010	292.820	27152
2018-04-10 08:16:46.020	-0.00	8.517E-6	1	293.010	292.820	27202
2018-04-10 08:16:46.033	-0.00	8.520E-6	1	293.010	292.820	27252
2018-04-10 08:16:46.155	-0.00	8.519E-6	1	293.010	292.820	27302
2018-04-10 08:16:46.167	-0.00	8.518E-6	1	293.010	292.820	27352
2018-04-10 08:16:46.179	-0.00	8.520E-6	1	293.010	292.820	27402
2018-04-10 08:16:46.298	-0.00	8.513E-6	1	293.010	292.820	27452
2018-04-10 08:16:46.309	-0.00	8.517E-6	1	293.010	292.820	27502
2018-04-10 08:16:46.321	-0.00	8.518E-6	1	293.010	292.820	27552
2018-04-10 08:16:46.453	-0.00	8.515E-6	1	293.020	292.820	27602
2018-04-10 08:16:46.463	-0.00	8.518E-6	1	293.020	292.820	27652
2018-04-10 08:16:46.606	-0.00	8.518E-6	1	293.020	292.830	27702
2018-04-10 08:16:46.616	-0.00	8.520E-6	1	293.020	292.830	27752
2018-04-10 08:16:46.627	-0.00	8.522E-6	1	293.020	292.830	27802
2018-04-10 08:16:46.639	-0.00	8.520E-6	1	293.020	292.830	27852
2018-04-10 08:16:46.732	-0.00	8.522E-6	1	293.020	292.830	27902
2018-04-10 08:16:46.742	-0.00	8.522E-6	1	293.020	292.830	27952
2018-04-10 08:16:46.866	-0.00	8.518E-6	1	293.020	292.830	28002
2018-04-10 08:16:46.876	-0.00	8.520E-6	1	293.020	292.830	28052
2018-04-10 08:16:46.888	-0.00	8.519E-6	1	293.020	292.830	28102
2018-04-10 08:16:47.018	-0.00	8.517E-6	1	293.010	292.830	28152
2018-04-10 08:16:47.029	-0.00	8.517E-6	1	293.010	292.830	28202
2018-04-10 08:16:47.041	-0.00	8.517E-6	1	293.010	292.830	28252
2018-04-10 08:16:47.163	-0.00	8.518E-6	1	293.010	292.830	28302
2018-04-10 08:16:47.174	-0.00	8.520E-6	1	293.010	292.830	28352
2018-04-10 08:16:47.186	-0.00	8.517E-6	1	293.010	292.830	28402
2018-04-10 08:16:47.308	-0.00	8.516E-6	1	293.010	292.830	28452
2018-04-10 08:16:47.318	-0.00	8.520E-6	1	293.010	292.830	28502
2018-04-10 08:16:47.335	-0.00	8.518E-6	1	293.010	292.830	28552
2018-04-10 08:16:47.452	-0.00	8.518E-6	1	293.020	292.830	28602
2018-04-10 08:16:47.463	-0.00	8.519E-6	1	293.020	292.830	28652
2018-04-10 08:16:47.475	-0.00	8.519E-6	1	293.020	292.830	28702
2018-04-10 08:16:47.607	-0.00	8.520E-6	1	293.020	292.830	28752
2018-04-10 08:16:47.617	-0.00	8.521E-6	1	293.020	292.830	28802
2018-04-10 08:16:47.631	-0.00	8.522E-6	1	293.020	292.830	28852
2018-04-10 08:16:47.757	-0.00	8.522E-6	1	293.020	292.830	28902
2018-04-10 08:16:47.768	-0.00	8.522E-6	1	293.020	292.830	28952
2018-04-10 08:16:47.785	-0.00	8.522E-6	1	293.020	292.830	29002
2018-04-10 08:16:47.902	-0.00	8.523E-6	1	293.020	292.830	29052
2018-04-10 08:16:47.912	-0.00	8.523E-6	1	293.020	292.830	29102
2018-04-10 08:16:47.932	-0.00	8.518E-6	1	293.020	292.830	29152
2018-04-10 08:16:48.026	-0.00	8.523E-6	1	293.010	292.830	29202
2018-04-10 08:16:48.037	-0.00	8.521E-6	1	293.010	292.830	29252
2018-04-10 08:16:48.162	-0.00	8.521E-6	1	293.010	292.840	29302
2018-04-10 08:16:48.173	-0.00	8.517E-6	1	293.010	292.840	29352
2018-04-10 08:16:48.184	-0.00	8.517E-6	1	293.010	292.840	29402
2018-04-10 08:16:48.306	-0.00	8.519E-6	1	293.010	292.840	29452
2018-04-10 08:16:48.316	-0.00	8.516E-6	1	293.010	292.840	29502
2018-04-10 08:16:48.335	-0.00	8.516E-6	1	293.010	292.840	29552
2018-04-10 08:16:48.468	-0.00	8.520E-6	1	293.020	292.840	29602
2018-04-10 08:16:48.478	-0.00	8.518E-6	1	293.020	292.840	29652
2018-04-10 08:16:48.490	-0.00	8.517E-6	1	293.020	292.840	29702
2018-04-10 08:16:48.612	-0.00	8.517E-6	1	293.020	292.820	29752
2018-04-10 08:16:48.622	-0.00	8.518E-6	1	293.020	292.820	29802
2018-04-10 08:16:48.635	-0.00	8.518E-6	1	293.020	292.820	29852
2018-04-10 08:16:48.770	-0.00	8.518E-6	1	293.020	292.820	29902
2018-04-10 08:16:48.781	-0.00	8.520E-6	1	293.020	292.820	29952
2018-04-10 08:16:48.792	-0.00	8.518E-6	1	293.020	292.820	30002
2018-04-10 08:16:48.914	-0.00	8.518E-6	1	293.020	292.820	30052
2018-04-10 08:16:48.925	-0.00	8.518E-6	1	293.020	292.820	30102
2018-04-10 08:16:48.935	-0.00	8.519E-6	1	293.020	292.820	30152
2018-04-10 08:16:49.064	-0.00	8.518E-6	1	293.020	292.820	30202
2018-04-10 08:16:49.074	-0.00	8.524E-6	1	293.020	292.820	30252
2018-04-10 08:16:49.085	-0.00	8.516E-6	1	293.020	292.820	30302
2018-04-10 08:16:49.170	-0.00	8.519E-6	1	293.020	292.820	30352
2018-04-10 08:16:49.185	-0.00	8.519E-6	1	293.020	292.820	30402
2018-04-10 08:16:49.344	-0.00	8.520E-6	1	293.020	292.820	30452
2018-04-10 08:16:49.355	-0.00	8.523E-6	1	293.020	292.820	30502
2018-04-10 08:16:49.365	-0.00	8.519E-6	1	293.020	292.820	30552
2018-04-10 08:16:49.478	-0.00	8.518E-6	1	293.010	292.820	30602
2018-04-10 08:16:49.489	-0.00	8.518E-6	1	293.010	292.820	30652
2018-04-10 08:16:49.501	-0.00	8.523E-6	1	293.010	292.820	30702
2018-04-10 08:16:49.626	-0.00	8.520E-6	1	293.010	292.820	30752
2018-04-10 08:16:49.636	-0.00	8.517E-6	1	293.010	292.820	30802
2018-04-10 08:16:49.646	-0.00	8.520E-6	1	293.010	292.820	30852
2018-04-10 08:16:49.770	-0.00	8.520E-6	1	293.010	292.820	30902
2018-04-10 08:16:49.780	-0.00	8.520E-6	1	293.010	292.820	30952
2018-04-10 08:16:49.790	-0.00	8.521E-6	1	293.010	292.820	31002
2018-04-10 08:16:49.930	-0.00	8.521E-6	1	293.010	292.820	31052
2018-04-10 08:16:49.940	-0.00	8.517E-6	1	293.010	292.820	31102
2018-04-10 08:16:49.951	-0.00	8.518E-6	1	293.010	292.820	31152
2018-04-10 08:16:50.065	-0.00	8.517E-6	1	293.020	292.820	31202
2018-04-10 08:16:50.074	-0.00	8.519E-6	1	293.020	292.820	31252
2018-04-10 08:16:50.089	-0.00	8.516E-6	1	293.020	292.820	31302
2018-04-10 08:16:50.209	-0.00	8.519E-6	1	293.020	292.820	31352
2018-04-10 08:16:50.220	-0.00	8.518E-6	1	293.020	292.820	31402
2018-04-10 08:16:50.234	-0.00	8.521E-6	1	293.020	292.820	31452
2018-04-10 08:16:50.319	-0.00	8.522E-6	1	293.020	292.820	31502
2018-04-10 08:16:50.334	-0.00	8.516E-6	1	293.020	292.820	31552
2018-04-10 08:16:50.466	-0.00	8.516E-6	1	293.020	292.820	31602
2018-04-10 08:16:50.476	-0.00	8.520E-6	1	293.020	292.820	31652
2018-04-10 08:16:50.486	-0.00	8.519E-6	1	293.020	292.820	31702
2018-04-10 08:16:50.613	-0.00	8.518E-6	1	293.020	292.830	31752
2018-04-10 08:16:50.623	-0.00	8.520E-6	1	293.020	292.830	31802
2018-04-10 08:16:50.633	-0.00	8.514E-6	1	293.020	292.830	31852
2018-04-10 08:16:50.777	-0.00	8.518E-6	1	293.020	292.830	31902
2018-04-10 08:16:50.788	-0.00	8.520E-6	1	293.020	292.830	31952
2018-04-10 08:16:50.799	-0.00	8.519E-6	1	293.020	292.830	32002
2018-04-10 08:16:50.932	-0.00	8.519E-6	1	293.020	292.830	32052
2018-04-10 08:16:50.943	-0.00	8.518E-6	1	293.020	292.830	32102
2018-04-10 08:16:50.954	-0.00	8.518E-6	1	293.020	292.830	32152
2018-04-10 08:16:51.071	-0.00	8.517E-6	1	293.010	292.840	32202
2018-04-10 08:16:51.081	-0.00	8.517E-6	1	293.010	292.840	32252
2018-04-10 08:16:51.092	-0.00	8.517E-6	1	293.010	292.840	32302
2018-04-10 08:16:51.204	-0.00	8.515E-6	1	293.010	292.840	32352
2018-04-10 08:16:51.215	-0.00	8.519E-6	1	293.010	292.840	32402
2018-04-10 08:16:51.234	-0.00	8.520E-6	1	293.010	292.840	32452
2018-04-10 08:16:51.348	-0.00	8.521E-6	1	293.010	292.840	32502
2018-04-10 08:16:51.358	-0.00	8.519E-6	1	293.010	292.840	32552
2018-04-10 08:16:51.375	-0.00	8.523E-6	1	293.010	292.840	32602
2018-04-10 08:16:51.492	-0.00	8.518E-6	1	293.000	292.840	32652
2018-04-10 08:16:51.502	-0.00	8.519E-6	1	293.000	292.840	32702
2018-04-10 08:16:51.620	-0.00	8.514E-6	1	293.000	292.820	32752
2018-04-10 08:16:51.630	-0.00	8.519E-6	1	293.000	292.820	32802
2018-04-10 08:16:51.642	-0.00	8.519E-6	1	293.000	292.820	32852
2018-04-10 08:16:51.763	-0.00	8.517E-6	1	293.000	292.820	32902
2018-04-10 08:16:51.773	-0.00	8.522E-6	1	293.000	292.820	32952
2018-04-10 08:16:51.784	-0.00	8.521E-6	1	293.000	292.820	33002
2018-04-10 08:16:51.914	-0.00	8.524E-6	1	293.000	292.820	33052
2018-04-10 08:16:51.924	-0.00	8.521E-6	1	293.000	292.820	33102
2018-04-10 08:16:51.934	-0.00	8.523E-6	1	293.000	292.820	33152
2018-04-10 08:16:52.052	-0.00	8.518E-6	1	293.010	292.820	33202
2018-04-10 08:16:52.063	-0.00	8.520E-6	1	293.010	292.820	33252
2018-04-10 08:16:52.082	-0.00	8.519E-6	1	293.010	292.820	33302
2018-04-10 08:16:52.198	-0.00	8.517E-6	1	293.010	292.820	33352
2018-04-10 08:16:52.208	-0.00	8.518E-6	1	293.010	292.820	33402
2018-04-10 08:16:52.226	-0.00	8.519E-6	1	293.010	292.820	33452
2018-04-10 08:16:52.367	-0.00	8.519E-6	1	293.010	292.820	33502
2018-04-10 08:16:52.377	-0.00	8.520E-6	1	293.010	292.820	33552
2018-04-10 08:16:52.388	-0.00	8.517E-6	1	293.010	292.820	33602
2018-04-10 08:16:52.511	-0.00	8.520E-6	1	293.000	292.820	33652
2018-04-10 08:16:52.521	-0.00	8.517E-6	1	293.000	292.820	33702
2018-04-10 08:16:52.533	-0.00	8.517E-6	1	293.000	292.820	33752
2018-04-10 08:16:52.619	-0.00	8.518E-6	1	293.000	292.820	33802
2018-04-10 08:16:52.634	-0.00	8.518E-6	1	293.000	292.820	33852
2018-04-10 08:16:52.773	-0.00	8.516E-6	1	293.000	292.820	33902
2018-04-10 08:16:52.783	-0.00	8.520E-6	1	293.000	292.820	33952
2018-04-10 08:16:52.794	-0.00	8.520E-6	1	293.000	292.820	34002
2018-04-10 08:16:52.924	-0.00	8.519E-6	1	293.000	292.820	34052
2018-04-10 08:16:52.935	-0.00	8.519E-6	1	293.000	292.820	34102
2018-04-10 08:16:52.946	-0.00	8.516E-6	1	293.000	292.820	34152
2018-04-10 08:16:53.060	-0.00	8.512E-6	1	293.000	292.820	34202
2018-04-10 08:16:53.071	-0.00	8.513E-6	1	293.000	292.820	34252
2018-04-10 08:16:53.084	-0.00	8.515E-6	1	293.000	292.820	34302
2018-04-10 08:16:53.205	-0.00	8.517E-6	1	293.000	292.820	34352
2018-04-10 08:16:53.216	-0.00	8.511E-6	1	293.000	292.820	34402
2018-04-10 08:16:53.234	-0.00	8.511E-6	1	293.000	292.820	34452
2018-04-10 08:16:53.353	-0.00	8.511E-6	1	293.000	292.820	34502
2018-04-10 08:16:53.364	-0.00	8.517E-6	1	293.000	292.820	34552
2018-04-10 08:16:53.380	-0.00	8.518E-6	1	293.000	292.820	34602
2018-04-10 08:16:53.506	-0.00	8.515E-6	1	293.000	292.820	34652
2018-04-10 08:16:53.516	-0.00	8.515E-6	1	293.000	292.820	34702
2018-04-10 08:16:53.535	-0.00	8.512E-6	1	293.000	292.820	34752
